,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
2279,2280,33984,30,VIKEN,3003,SARPSBORG,373796,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19260615,19260615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,201.0,201.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572438.0,619613.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577062.71,277735.93,0.0,1,N,0.0,A,X,,A,0,,,,19260615,"{'x': 619613, 'y': 6572438, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.039,0.012,0.002,0.0308961722,0.0,0.0,0.0080555226,0.0,0.0,0.0,0.0107818792,0.0,0.0,0.0008208337,0.0,0.0,0,0.0012573209,0.0,0.0,0.0009383852,0.0,0.0,0,Fjernvarme
2280,2281,33985,30,VIKEN,3003,SARPSBORG,373818,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200614,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,182.0,182.0,0.0,3,3,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572434.0,619587.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577061.07,277709.67,0.0,1,N,0.0,A,X,,A,0,,,,19200614,"{'x': 619587, 'y': 6572434, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0353,0.011,0.002,0.0279756386,0.0,0.0,0.0072940553,0.0,0.0,0.0,0.0097626966,0.0,0.0,0.0007432425,0.0,0.0,0,0.0011384696,0.0,0.0,0.0008496822,0.0,0.0,0,Fjernvarme
2281,2282,33986,30,VIKEN,3003,SARPSBORG,373826,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19310315,19310315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,170.0,170.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572413.0,619613.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577037.81,277733.68,0.0,2,N,0.0,A,X,,C,0,,,,19310315,"{'x': 619613, 'y': 6572413, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0329,0.01,0.002,0.026131091,0.0,0.0,0.0068131286,0.0,0.0,0.0,0.0091190023,0.0,0.0,0.0006942375,0.0,0.0,0,0.0010634057,0.0,0.0,0.0007936592,0.0,0.0,0,Fjernvarme
2282,2283,33987,30,VIKEN,3003,SARPSBORG,373834,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19240215,19240215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,112.0,112.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572450.0,619552.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577080.16,277676.23,0.0,1,N,0.0,A,X,,A,0,,,,19240215,"{'x': 619552, 'y': 6572450, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0217,0.006,0.001,0.0172157776,0.0,0.0,0.0044886494,0.0,0.0,0.0,0.0060078133,0.0,0.0,0.00045738,0.0,0.0,0,0.0007005967,0.0,0.0,0.0005228813,0.0,0.0,0,Fjernvarme
2283,2284,33988,30,VIKEN,3003,SARPSBORG,373842,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19310615,19310615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,141.0,141.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572410.0,619595.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577036.44,277715.48,0.0,1,N,8.0,A,X,,C,0,,,,19310615,"{'x': 619595, 'y': 6572410, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0273,0.008,0.002,0.0216734343,0.0,0.0,0.005650889,0.0,0.0,0.0,0.0075634078,0.0,0.0,0.0005758088,0.0,0.0,0,0.0008820012,0.0,0.0,0.0006582702,0.0,0.0,0,Fjernvarme
2284,2285,33989,30,VIKEN,3003,SARPSBORG,373850,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19261215,19261215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,161.0,161.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572447.0,619534.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577078.79,277658.03,0.0,1,N,0.0,A,X,,A,0,,,,19261215,"{'x': 619534, 'y': 6572447, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0312,0.009,0.002,0.0247476803,0.0,0.0,0.0064524335,0.0,0.0,0.0,0.0086362316,0.0,0.0,0.0006574837,0.0,0.0,0,0.0010071078,0.0,0.0,0.0007516419,0.0,0.0,0,Fjernvarme
2285,2286,33990,30,VIKEN,3003,SARPSBORG,373869,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19290615,19290615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,208.0,208.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572422.0,619510.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577056.04,277631.87,0.0,1,N,0.0,A,X,,C,0,,,,19290615,"{'x': 619510, 'y': 6572422, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0403,0.012,0.002,0.0319721583,0.0,0.0,0.0083360632,0.0,0.0,0.0,0.0111573675,0.0,0.0,0.00084942,0.0,0.0,0,0.0013011082,0.0,0.0,0.0009710653,0.0,0.0,0,Fjernvarme
2286,2287,33991,30,VIKEN,3003,SARPSBORG,373877,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070614,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,242.0,242.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572401.0,619546.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577031.88,277665.85,0.0,1,N,0.0,A,X,,C,0,,,,19070614,"{'x': 619546, 'y': 6572401, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0469,0.014,0.003,0.0371983765,0.0,0.0,0.0096986889,0.0,0.0,0.0,0.012981168,0.0,0.0,0.0009882675,0.0,0.0,0,0.0015137893,0.0,0.0,0.0011297972,0.0,0.0,0,Fjernvarme
2287,2288,33994,30,VIKEN,3003,SARPSBORG,373907,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19010615,19010615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,72.0,72.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572401.0,619531.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577033.23,277650.9,0.0,1,N,0.0,A,X,,C,0,,,,19010615,"{'x': 619531, 'y': 6572401, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.014,0.004,0.001,0.0110672856,0.0,0.0,0.0028855603,0.0,0.0,0.0,0.0038621657,0.0,0.0,0.00029403,0.0,0.0,0,0.0004503836,0.0,0.0,0.000336138,0.0,0.0,0,Fjernvarme
2288,2289,33996,30,VIKEN,3003,SARPSBORG,373915,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,96.0,96.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572398.0,619514.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577031.77,277633.69,0.0,1,N,0.0,A,X,,C,0,,,,19020615,"{'x': 619514, 'y': 6572398, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0186,0.006,0.001,0.0147563808,0.0,0.0,0.0038474138,0.0,0.0,0.0,0.0051495542,0.0,0.0,0.00039204,0.0,0.0,0,0.0006005115,0.0,0.0,0.000448184,0.0,0.0,0,Fjernvarme
2289,2290,33997,30,VIKEN,3003,SARPSBORG,373923,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19030615,19030615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,150.0,150.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572393.0,619498.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577028.22,277617.3,0.0,1,N,0.0,A,X,,C,0,,,,19030615,"{'x': 619498, 'y': 6572393, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0291,0.009,0.002,0.023056845,0.0,0.0,0.006011584,0.0,0.0,0.0,0.0080461785,0.0,0.0,0.0006125625,0.0,0.0,0,0.0009382992,0.0,0.0,0.0007002875,0.0,0.0,0,Fjernvarme
2290,2291,33998,30,VIKEN,3003,SARPSBORG,373931,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19050615,19050615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,132.0,132.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572389.0,619469.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577026.85,277588.05,0.0,1,N,0.0,A,X,,C,0,,,,19050615,"{'x': 619469, 'y': 6572389, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0256,0.008,0.001,0.0202900236,0.0,0.0,0.0052901939,0.0,0.0,0.0,0.0070806371,0.0,0.0,0.000539055,0.0,0.0,0,0.0008257033,0.0,0.0,0.000616253,0.0,0.0,0,Fjernvarme
2291,2292,33999,30,VIKEN,3003,SARPSBORG,373958,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19050615,19050615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,121.0,121.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572388.0,619454.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577027.2,277573.01,0.0,1,N,0.0,A,X,,C,0,,,,19050615,"{'x': 619454, 'y': 6572388, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0234,0.007,0.001,0.0185991883,0.0,0.0,0.0048493444,0.0,0.0,0.0,0.006490584,0.0,0.0,0.0004941337,0.0,0.0,0,0.0007568947,0.0,0.0,0.0005648986,0.0,0.0,0,Fjernvarme
2292,2293,34001,30,VIKEN,3003,SARPSBORG,373966,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19360615,19360615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,112.0,112.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572452.0,619600.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577077.83,277724.24,0.0,1,N,0.0,A,X,,A,0,,,,19360615,"{'x': 619600, 'y': 6572452, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0217,0.006,0.001,0.0172157776,0.0,0.0,0.0044886494,0.0,0.0,0.0,0.0060078133,0.0,0.0,0.00045738,0.0,0.0,0,0.0007005967,0.0,0.0,0.0005228813,0.0,0.0,0,Fjernvarme
2293,2294,34002,30,VIKEN,3003,SARPSBORG,373974,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,148.0,148.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574875.0,620144.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579443.1,278484.27,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620144, 'y': 6574875, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0287,0.009,0.002,0.0227494204,0.0,0.0,0.0059314296,0.0,0.0,0.0,0.0079388961,0.0,0.0,0.000604395,0.0,0.0,0,0.0009257885,0.0,0.0,0.0006909503,0.0,0.0,0,Fjernvarme
2294,2295,34003,30,VIKEN,3003,SARPSBORG,373982,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,191.0,191.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574842.0,620128.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579411.66,278465.36,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620128, 'y': 6574842, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.037,0.011,0.002,0.0293590492,0.0,0.0,0.0076547503,0.0,0.0,0.0,0.0102454673,0.0,0.0,0.0007799962,0.0,0.0,0,0.0011947676,0.0,0.0,0.0008916994,0.0,0.0,0,Fjernvarme
2295,2296,34004,30,VIKEN,3003,SARPSBORG,373990,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19620615,20080910,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,217.0,217.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574885.0,620124.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579454.86,278465.25,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620124, 'y': 6574885, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0421,0.013,0.002,0.033355569,0.0,0.0,0.0086967582,0.0,0.0,0.0,0.0116401382,0.0,0.0,0.0008861738,0.0,0.0,0,0.0013574061,0.0,0.0,0.0010130826,0.0,0.0,0,Fjernvarme
2296,2297,34005,30,VIKEN,3003,SARPSBORG,374008,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19600615,19600615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,149.0,149.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574848.0,620110.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579419.26,278447.97,0.0,1,N,21.0,A,X,,B,0,,,,19600615,"{'x': 620110, 'y': 6574848, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0289,0.009,0.002,0.0229031327,0.0,0.0,0.0059715068,0.0,0.0,0.0,0.0079925373,0.0,0.0,0.0006084788,0.0,0.0,0,0.0009320438,0.0,0.0,0.0006956189,0.0,0.0,0,Fjernvarme
2297,2298,34006,30,VIKEN,3003,SARPSBORG,374016,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19600615,19600615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,139.0,139.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574849.0,620105.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579420.7,278443.07,0.0,1,N,0.0,A,X,,B,0,,,,19600615,"{'x': 620105, 'y': 6574849, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0269,0.008,0.002,0.0213660097,0.0,0.0,0.0055707345,0.0,0.0,0.0,0.0074561254,0.0,0.0,0.0005676412,0.0,0.0,0,0.0008694906,0.0,0.0,0.0006489331,0.0,0.0,0,Fjernvarme
2298,2299,34007,30,VIKEN,3003,SARPSBORG,374024,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,194.0,194.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574893.0,620101.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579464.9,278443.05,0.0,1,N,0.0,A,X,,B,0,,,,19610615,"{'x': 620101, 'y': 6574893, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0376,0.011,0.002,0.0298201861,0.0,0.0,0.007774982,0.0,0.0,0.0,0.0104063908,0.0,0.0,0.0007922475,0.0,0.0,0,0.0012135336,0.0,0.0,0.0009057052,0.0,0.0,0,Fjernvarme
2299,2300,34008,30,VIKEN,3003,SARPSBORG,374032,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,10101,19650514,19660504,20140422,X,Bolig,,,19660515,10101,1,Tilkn. off. vannverk,237.0,237.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574858.0,620081.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579431.83,278419.97,0.0,1,N,0.0,A,X,,B,0,,,,19660504,"{'x': 620081, 'y': 6574858, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0459,0.014,0.003,0.036429815,0.0,0.0,0.0094983027,0.0,0.0,0.0,0.012712962,0.0,0.0,0.0009678488,0.0,0.0,0,0.0014825127,0.0,0.0,0.0011064542,0.0,0.0,0,Fjernvarme
2300,2301,34009,30,VIKEN,3003,SARPSBORG,374040,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610715,19610715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,245.0,245.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574898.0,620079.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579471.87,278421.58,0.0,1,N,0.0,A,X,,B,0,,,,19610715,"{'x': 620079, 'y': 6574898, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0475,0.014,0.003,0.0376595134,0.0,0.0,0.0098189206,0.0,0.0,0.0,0.0131420915,0.0,0.0,0.0010005188,0.0,0.0,0,0.0015325553,0.0,0.0,0.0011438029,0.0,0.0,0,Fjernvarme
2301,2302,34010,30,VIKEN,3003,SARPSBORG,374059,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574981.0,620584.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579509.12,278932.21,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620584, 'y': 6574981, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2302,2303,34011,30,VIKEN,3003,SARPSBORG,374067,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574989.0,620583.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579517.18,278931.94,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620583, 'y': 6574989, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2303,2304,34012,30,VIKEN,3003,SARPSBORG,374075,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574997.0,620586.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579524.88,278935.65,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620586, 'y': 6574997, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2304,2305,34013,30,VIKEN,3003,SARPSBORG,374083,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575004.0,620588.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579531.68,278938.27,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620588, 'y': 6575004, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2305,2306,34014,30,VIKEN,3003,SARPSBORG,374091,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575012.0,620590.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579539.47,278940.98,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620590, 'y': 6575012, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2306,2307,34015,30,VIKEN,3003,SARPSBORG,374105,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,114.0,114.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575021.0,620568.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579550.42,278919.87,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620568, 'y': 6575021, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0221,0.007,0.001,0.0175232022,0.0,0.0,0.0045688039,0.0,0.0,0.0,0.0061150956,0.0,0.0,0.0004655475,0.0,0.0,0,0.0007131074,0.0,0.0,0.0005322185,0.0,0.0,0,Fjernvarme
2307,2308,34016,30,VIKEN,3003,SARPSBORG,374113,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,99.0,99.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575027.0,620572.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579556.04,278924.4,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620572, 'y': 6575027, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.006,0.001,0.0152175177,0.0,0.0,0.0039676454,0.0,0.0,0.0,0.0053104778,0.0,0.0,0.0004042912,0.0,0.0,0,0.0006192774,0.0,0.0,0.0004621897,0.0,0.0,0,Fjernvarme
2308,2309,34017,30,VIKEN,3003,SARPSBORG,374121,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,99.0,99.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575035.0,620575.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579563.74,278928.1,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620575, 'y': 6575035, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.006,0.001,0.0152175177,0.0,0.0,0.0039676454,0.0,0.0,0.0,0.0053104778,0.0,0.0,0.0004042912,0.0,0.0,0,0.0006192774,0.0,0.0,0.0004621897,0.0,0.0,0,Fjernvarme
